ID_Produktu;Nazwa_Produktu;Poczatkowa_Sciezka_OLX;Finalna_Sciezka_AI;Finalne_ID_AI;Czy_Zmieniono_Kategorie;Ocena_Pewnosci_AI;Uzasadnienie_AI
567409257;Uszczelka Taśma Uszczelniająca do okien 6x6mm 3x3m;Brak;Dom i Ogród > Budowa > Izolacje > Pozostałe;3171;TAK;95%;Produkt to taśma uszczelniająca przeznaczona do izolacji drzwi i okien, co bezpośrednio wskazuje na jej zastosowanie w budownictwie w ramach izolacji. Kategoria 'Dom i Ogród > Budowa > Izolacje > Pozostałe' jest najbardziej odpowiednia, ponieważ jest to kategoria-liść i obejmuje materiały izolacyjne, które nie są wyszczególnione w bardziej szczegółowych podkategoriach izolacji (jak styropian czy wełna mineralna).
567409262;Poszewka na Poduszkę Mikrofibra 45x135 Granat 2szt;Dom i Ogród > Wyposażenie wnętrz > Pościel > Poszewki;Dom i Ogród > Wyposażenie wnętrz > Pościel > Poszewki;2041;Kategoria nie została zmieniona;100%;Tytuł produktu 'Poszewka na Poduszkę' oraz opis jasno wskazują na to, że przedmiotem sprzedaży są poszewki na poduszki. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Pościel > Poszewki' jest idealnym i najbardziej szczegółowym dopasowaniem.
567409268;Poszewka na Poduszkę Mikrofibra 40x40 Błękit 2szt;Dom i Ogród > Wyposażenie wnętrz > Pościel > Poszewki;Dom i Ogród > Wyposażenie wnętrz > Pościel > Poszewki;2041;Kategoria nie została zmieniona;100%;Tytuł i opis produktu jednoznacznie wskazują na 'poszewki na poduszki', co idealnie pasuje do kategorii-liścia 'Dom i Ogród > Wyposażenie wnętrz > Pościel > Poszewki'.
567409275;Poszewka na Poduszkę Mikrofibra 50x50 2szt Czarny;Dom i Ogród > Wyposażenie wnętrz > Pościel > Poszewki;Dom i Ogród > Wyposażenie wnętrz > Pościel > Poszewki;2041;Kategoria nie została zmieniona;100%;Tytuł i opis produktu wyraźnie wskazują na 'poszewki na poduszki'. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Pościel > Poszewki' jest bezpośrednim i semantycznie najlepiej dopasowanym liściem w drzewie kategorii.
567409279;Haft Diamentowy 5D Malowanie Diamentami Tygrys;Dla Dzieci > Zabawki > Zabawki plastyczne;Dla Dzieci > Zabawki > Zabawki plastyczne;3084;Kategoria nie została zmieniona;95%;Produkt to zestaw do haftu diamentowego, który jest formą kreatywnej i plastycznej zabawy. Kategoria 'Dla Dzieci > Zabawki > Zabawki plastyczne' najlepiej oddaje charakter produktu jako zestawu artystycznego/rękodzielniczego, nawet jeśli jest odpowiedni również dla dorosłych. Inne kategorie dotyczące sztuki lub rękodzieła odnoszą się do gotowych produktów, a nie zestawów do ich wykonania.
567409284;Rondo kąpielowe daszek do mycia głowy 3szt;Zdrowie i Uroda > Ciało > Prysznic i kąpiel > Płyny i sole do kąpieli;Dla Dzieci > Akcesoria dla niemowląt > Akcesoria do kąpieli;4747;TAK;95%;Produkt to rondo kąpielowe dla dzieci, służące do ochrony oczu i uszu podczas mycia włosów. Kategoria 'Dla Dzieci > Akcesoria dla niemowląt > Akcesoria do kąpieli' jest najbardziej precyzyjna, ponieważ jasno określa grupę docelową (dzieci/niemowlęta) i funkcję produktu (akcesorium do kąpieli). Jest to lepszy wybór niż ogólna kategoria 'Pozostałe' w gałęzi 'Prysznic i kąpiel', która nie uwzględnia przeznaczenia produktu dla dzieci.
567409289;Pręt Wał Obrotowy do Tokarki 3x150mm Zestaw;Dom i Ogród > Narzędzia > Osprzęt do narzędzi;Dom i Ogród > Narzędzia > Osprzęt do narzędzi;4715;Kategoria nie została zmieniona;95%;Produkt to zestaw prętów tokarskich, które są akcesoriami/osprzętem używanym z tokarką (narzędziem). Kategoria 'Dom i Ogród > Narzędzia > Osprzęt do narzędzi' (ID 4715) jest najbardziej precyzyjna i najlepiej oddaje charakter produktu jako funkcjonalnego dodatku do narzędzi, w przeciwieństwie do 'Części do narzędzi', która sugerowałaby części zamienne do naprawy.
567409294;Zasłony woal na przelotkach 140x185 2szt Bordo;Dom i Ogród > Wyposażenie wnętrz > Wystrój okien > Zasłony;Dom i Ogród > Wyposażenie wnętrz > Wystrój okien > Zasłony;2073;Kategoria nie została zmieniona;100%;Tytuł i opis produktu wyraźnie wskazują na 'zasłony' jako główny przedmiot, a kategoria 'Dom i Ogród > Wyposażenie wnętrz > Wystrój okien > Zasłony' jest idealnie dopasowaną kategorią-liściem.
567409299;Poszewka na Poduszkę Mikrofibra 45x185 2 szt białe;Dom i Ogród > Wyposażenie wnętrz > Pościel > Poszewki;Dom i Ogród > Wyposażenie wnętrz > Pościel > Poszewki;2041;Kategoria nie została zmieniona;100%;Produkt to poszewka na poduszkę wykonana z mikrofibry. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Pościel > Poszewki' jest idealnie dopasowana do tytułu i opisu produktu, będąc jednocześnie kategorią-liściem.
567409303;Poszewka na Poduszkę Mikrofibra 45x185 Błękit 2szt;Dom i Ogród > Wyposażenie wnętrz > Pościel > Poszewki;Dom i Ogród > Wyposażenie wnętrz > Pościel > Poszewki;2041;Kategoria nie została zmieniona;100%;Tytuł produktu 'Poszewka na Poduszkę' oraz opis jasno wskazują na poszewki. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Pościel > Poszewki' jest idealnym i bezpośrednim dopasowaniem, będąc jednocześnie kategorią-liściem.
567409309;Rolka do kasy fiskalnej 57/20 termiczna 10szt Apak;Dla Dzieci > Artykuły szkolne > Artykuły papiernicze > Pozostałe Artykuły papiernicze;Firma i Przemysł > Sklepy i magazyny > Drukarki i akcesoria;4682;TAK;95%;Produkt to rolka termiczna do kas fiskalnych i terminali płatniczych. Kategoria 'Firma i Przemysł > Sklepy i magazyny' doskonale oddaje środowisko użytkowania kas fiskalnych, a podkategoria 'Drukarki i akcesoria' precyzyjnie klasyfikuje rolkę jako akcesorium do urządzenia drukującego (jakim jest kasa fiskalna/terminal).
567409317;Słomki papierowe 15cm śr.8 czarne 100szt Papstar;Dla Dzieci > Artykuły szkolne > Artykuły papiernicze > Pozostałe Artykuły papiernicze;Brak ID od AI;Brak;NIE;0%;Brak odpowiedzi od AI.
567409322;Słomki do shake 22cm śr.7 czarne 500szt Papstar;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Pojemniki i przechowywanie żywności;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Akcesoria barmańskie;2114;TAK;95%;Produkt to słomki do napojów, które najlepiej pasują do kategorii 'Akcesoria barmańskie' w drzewie 'Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne'. Jest to bardziej szczegółowa i trafna kategoria niż ogólne 'Pozostałe' czy błędnie sugerowane 'Pojemniki i przechowywanie żywności'.
567409326;Miska na Owoce Warzywa metalowa dekoracyjna 2szt;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Miski;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Miski;2153;Kategoria nie została zmieniona;98%;Produkt to metalowa, dekoracyjna miska na owoce i warzywa. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Miski' jest najlepiej dopasowana, ponieważ miska na owoce jest elementem zastawy stołowej, służącym do serwowania i dekoracji, a opis podkreśla jej estetyczny i dekoracyjny charakter. Kategoria 'Przybory kuchenne > Miski' byłaby mniej precyzyjna, gdyż miska na owoce, zwłaszcza z akcentem na dekoracyjność, nie jest typowym przyborem do przygotowywania potraw.
567409331;Uchwyt Wieszak Ścienny na Miotły Narzędzia 10szt;Dom i Ogród > Wyposażenie wnętrz > Dekoracje > Mocowania ścienne;Dom i Ogród > Narzędzia > Pozostałe Narzędzia;1703;TAK;85%;Produkt to uniwersalny uchwyt ścienny przeznaczony do organizacji narzędzi, mioteł i mopów, z przeznaczeniem do użytku w garażu, pralni czy szopie ogrodowej. Chociaż może być używany również w kuchni czy łazience, jego główna funkcja to przechowywanie i porządkowanie narzędzi oraz sprzętów do sprzątania. Kategoria 'Dom i Ogród > Narzędzia > Pozostałe Narzędzia' jest najlepiej dopasowaną kategorią-liściem, ponieważ produkt jest ściśle związany z narzędziami i ich organizacją, a nie ma bardziej szczegółowej kategorii dla tego typu akcesoriów do przechowywania narzędzi.
567409337;Pluszak Maskotka Przytulanka Bubble Tea Różowa;Dla Dzieci > Zabawki > Maskotki;Dla Dzieci > Zabawki > Maskotki;3077;Kategoria nie została zmieniona;100%;Tytuł i opis produktu jasno wskazują, że jest to pluszowa zabawka, maskotka, przeznaczona dla dzieci do przytulania i zabawy. Kategoria 'Dla Dzieci > Zabawki > Maskotki' jest idealnie dopasowana semantycznie i jest kategorią-liściem.
567409342;Lalka Maskotka Pluszowa Przytulanka 30cm;Dla Dzieci > Zabawki > Maskotki;Dla Dzieci > Zabawki > Lalki i akcesoria > Lalki;3091;TAK;95%;Tytuł produktu wyraźnie wskazuje na 'Lalka Maskotka Pluszowa', a opis wspomina o 'Lalka Maskotka Pluszowa z Długimi Włosami', 'Ubranie dla lalek można zakładać i zdejmować' oraz 'Ragdolls'. Pomimo, że jest to pluszowa przytulanka (maskotka), kluczowe jest określenie 'lalka', co wskazuje na kategorię 'Lalki' jako bardziej szczegółową i precyzyjną niż ogólne 'Maskotki'.
567409358;Szczotka do Czyszczenia Klawiatury Słuchawek;Dom i Ogród > Supermarket > Środki czyszczące;Elektronika > Komputery > Akcesoria komputerowe > Pozostałe;2173;TAK;95%;Produkt to specjalistyczna szczotka do czyszczenia klawiatury i słuchawek, co klasyfikuje go jako akcesorium do sprzętu elektronicznego. Klawiatury są akcesoriami komputerowymi, a słuchawki często również są używane z komputerami. Najbardziej odpowiednią kategorią-liściem jest 'Elektronika > Komputery > Akcesoria komputerowe > Pozostałe', ponieważ nie ma bardziej szczegółowej kategorii dla narzędzi do czyszczenia w tej gałęzi.
567409363;Mata Silikonowa pod Ekspres do Kawy Tamper Ubijak;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Pozostałe;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Pozostałe;2127;Kategoria nie została zmieniona;95%;Produkt to mata silikonowa, ubijak (tamper) i igła do mieszania kawy. Są to akcesoria do przygotowywania kawy, które należą do ogólnej kategorii 'Przybory kuchenne'. Ponieważ żadna z bardziej szczegółowych podkategorii w 'Przybory kuchenne' (np. 'Zaparzacze i kawiarki' odnoszące się do samych urządzeń, a nie akcesoriów) nie pasuje idealnie do wszystkich elementów zestawu, najbardziej odpowiednią kategorią-liściem jest 'Pozostałe' w ramach 'Przybory kuchenne'.
567409367;Pojemniki na Sos Dip z Silikonową Pokrywką Stal;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Pojemniki i przechowywanie żywności;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Pojemniki i przechowywanie żywności;2130;Kategoria nie została zmieniona;100%;"Produkt to pojemniki przeznaczone do przechowywania żywności, w szczególności sosów i dipów, co idealnie pasuje do kategorii ""Pojemniki i przechowywanie żywności"" w dziale ""Przybory kuchenne""."
567409474;Tablica Magnetyczna z Koralikami Mozaika;Dla Dzieci > Zabawki > Zabawki edukacyjne;Dla Dzieci > Zabawki > Zabawki edukacyjne;3083;Kategoria nie została zmieniona;98%;Tytuł i opis produktu wyraźnie wskazują na zabawkę, która rozwija kreatywność, wyobraźnię, koordynację wzrokowo-ruchową i zdolności motoryczne. Opis zawiera kluczowe zdanie: 'Nasza tablica magnetyczna to zabawna gra edukacyjna', co idealnie pasuje do kategorii 'Dla Dzieci > Zabawki > Zabawki edukacyjne'.
567409479;Pudełko Organizer Do Przechowywania Biżuterii;Dom i Ogród > Wyposażenie wnętrz > Pudełka;Dom i Ogród > Wyposażenie wnętrz > Szkatułki;2103;TAK;95%;Produkt to pudełko-organizer przeznaczone głównie do przechowywania biżuterii, co jest semantycznie najlepiej dopasowane do kategorii 'Szkatułki', która jest bardziej szczegółowa niż ogólna kategoria 'Pudełka' i idealnie oddaje przeznaczenie przedmiotu.
567409482;Samolot Piankowy Z Katapultą Szybowiec 2szt;Dla Dzieci > Zabawki > Samochody i pojazdy;Dla Dzieci > Zabawki > Samochody i pojazdy;3080;Kategoria nie została zmieniona;95%;Produkt to zabawka dla dzieci w postaci piankowego samolotu z katapultą. Kategoria 'Dla Dzieci > Zabawki > Samochody i pojazdy' jest najbardziej odpowiednia, ponieważ samolot jest rodzajem pojazdu, a brak jest bardziej szczegółowej kategorii dla zabawek latających lub samolotów. Kategoria ta, mimo nazwy sugerującej samochody, zawiera również ogólne 'pojazdy', co obejmuje samoloty.
567409485;Uchwyt wieszak łazienkowy na ręczniki aluminiowy;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Wieszaki łazienkowe;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Wieszaki łazienkowe;2064;Kategoria nie została zmieniona;100%;Tytuł i opis produktu jasno wskazują, że jest to wieszak łazienkowy na ręczniki. Kategoria 'Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Wieszaki łazienkowe' (ID 2064) jest idealnie dopasowana i jest kategorią-liściem.
567409490;Mata kuchenna silikonowa ociekacz do naczyń 40cm;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Ociekacze i suszarki do naczyń;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Ociekacze i suszarki do naczyń;2129;Kategoria nie została zmieniona;100%;Tytuł i opis produktu jasno wskazują, że jest to 'ociekacz do naczyń' (mata do suszenia naczyń), co idealnie pasuje do kategorii 'Ociekacze i suszarki do naczyń' w drzewie 'Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne'.
567409495;Zastawa stołowa jednorazowa motyw zwierzęcy 61szt;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Serwisy;Dom i Ogród > Wyposażenie wnętrz > Zastawa stołowa > Naczynia jednorazowe;2154;TAK;98%;Produkt to zestaw jednorazowej zastawy stołowej (talerze, serwetki, obrus) idealny na przyjęcia. Kategoria 'Naczynia jednorazowe' jest najbardziej precyzyjnym dopasowaniem, lepiej oddającym charakter produktu niż ogólne 'Serwisy' (które zazwyczaj odnoszą się do zastawy wielokrotnego użytku).
567409500;Pudełka Organizer do Szuflad Składane 6szt;Dom i Ogród > Wyposażenie wnętrz > Pudełka;Dom i Ogród > Wyposażenie wnętrz > Pudełka;2102;Kategoria nie została zmieniona;98%;Produkt to zestaw składanych pudełek-organizerów przeznaczonych do szuflad i szaf na ubrania, co idealnie pasuje do kategorii 'Pudełka' w dziale 'Wyposażenie wnętrz'.
567409505;Tablica Magnetyczna Koraliki Układanka Dinozaur;Dla Dzieci > Zabawki > Zabawki edukacyjne;Dla Dzieci > Zabawki > Zabawki edukacyjne;3083;Kategoria nie została zmieniona;98%;Produkt jest opisany jako 'Tablica Magnetyczna Koraliki Układanka Dinozaur', która ma służyć do 'Zabawy i nauki'. W opisie podkreślono, że dzieci mogą jej używać do 'rysowania, pisania i liczenia, rozpoznawania kolorów i kształtów' oraz do 'stymulowania wyobraźni i kreatywności'. To idealnie pasuje do definicji zabawek edukacyjnych, które wspierają rozwój i naukę poprzez zabawę. Kategoria 'Dla Dzieci > Zabawki > Zabawki edukacyjne' (ID: 3083) jest najbardziej precyzyjna i najlepiej oddaje przeznaczenie produktu.
567409509;Drapak dla Kota Pluszowa Platforma Słupek 20cm;Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla kotów > Drapaki;Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla kotów > Drapaki;2982;Kategoria nie została zmieniona;100%;Tytuł i opis produktu jednoznacznie wskazują, że jest to drapak przeznaczony dla kota. Kategoria 'Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla kotów > Drapaki' jest idealnie dopasowana i jest kategorią-liściem.
567409513;Kubek Termiczny Termos Stal Nierdzewna 300ml Biały;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Termosy i kubki termiczne;Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Termosy i kubki termiczne;2137;Kategoria nie została zmieniona;100%;Produkt to kubek termiczny/termos, co idealnie pasuje do kategorii 'Dom i Ogród > Wyposażenie wnętrz > Przybory kuchenne > Termosy i kubki termiczne'. Jest to najbardziej szczegółowa i trafna kategoria-liść.
567409517;Smycz Automatyczna Dla Psa Taśma Z Blokadą 3 m;Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla psów > Smycze;Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla psów > Smycze;2975;Kategoria nie została zmieniona;100%;Tytuł i opis produktu jednoznacznie wskazują na automatyczną smycz dla psa. Kategoria 'Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla psów > Smycze' (ID: 2975) jest idealnym i najbardziej szczegółowym dopasowaniem.
567409521;Zabawka Sensoryczna Gryzak Dla Niemowląt 0-6 Mies.;Dla Dzieci > Zabawki > Zabawki dla niemowląt;Dla Dzieci > Akcesoria dla niemowląt > Smoczki i gryzaki;4762;TAK;100%;Produkt to 'gryzak sensoryczny dla niemowląt', który idealnie pasuje do kategorii 'Dla Dzieci > Akcesoria dla niemowląt > Smoczki i gryzaki'. Jest to najbardziej szczegółowa i trafna kategoria dostępna dla tego typu akcesoriów niemowlęcych.
567409524;Uchwyt Wieszak Łazienkowy na Ręczniki Aluminiowy;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Wieszaki łazienkowe;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Wieszaki łazienkowe;2064;Kategoria nie została zmieniona;100%;Produkt to 'Uchwyt Wieszak Łazienkowy na Ręczniki', który idealnie pasuje do kategorii 'Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Wieszaki łazienkowe'. Jest to kategoria-liść i precyzyjnie opisuje przedmiot.
567409529;Miska Podwójna Dla Psa Kota Antypoślizgowa 300ml;Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla psów > Miski;Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla psów > Miski;2971;Kategoria nie została zmieniona;95%;Produkt to miska podwójna przeznaczona zarówno dla psów, jak i kotów. Ponieważ w drzewie kategorii nie ma wspólnej kategorii dla misek dla psów i kotów, a produkt jest wyraźnie dedykowany dla psów, wybieram najbardziej szczegółową i pasującą kategorię 'Zwierzęta > Akcesoria dla zwierząt > Akcesoria dla psów > Miski'.
567409533;Półka Ścienna Prysznicowa Haczyki Organizer 3szt;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Półki łazienkowe;Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe > Półki łazienkowe;2061;Kategoria nie została zmieniona;99%;Produkt to półka prysznicowa z haczykami i mydelniczką, przeznaczona do organizacji łazienki. Kategoria 'Półki łazienkowe' jest najbardziej precyzyjnym i trafnym wyborem spośród dostępnych kategorii-liści w drzewie 'Dom i Ogród > Wyposażenie wnętrz > Akcesoria łazienkowe'.
